timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
807.95,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
808.2,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
808.45,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
809.2,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
809.45,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
809.7,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
809.95,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
810.2,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
810.7,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
810.95,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
811.7,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
811.95,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
812.45,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
812.7,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
813.2,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
813.45,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
813.7,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
813.95,8.833,-0.009,-0.0,0.0,-0.014,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
814.45,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
814.7,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
814.95,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
815.45,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
816.2,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
816.45,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
816.7,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
816.95,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
817.45,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
817.7,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
817.95,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
818.45,8.833,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
818.7,8.832,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
818.95,8.832,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
819.2,8.832,-0.009,-0.0,0.0,-0.015,-1.0,8.02,0.066,-0.0,0.0,-0.14,0.516
1024.4,8.817,-0.009,-0.0,0.0,-0.015,-1.0,8.018,0.066,-0.0,0.0,-0.14,0.516
1025.65,8.817,-0.009,-0.0,0.0,-0.015,-1.0,8.016,0.067,-0.0,0.0,-0.14,0.515
1025.9,8.817,-0.009,-0.0,0.0,-0.015,-1.0,8.015,0.067,-0.0,0.0,-0.14,0.515
1026.15,8.817,-0.009,-0.0,0.0,-0.015,-1.0,8.014,0.068,-0.0,0.0,-0.139,0.515
1026.4,8.817,-0.009,-0.0,0.0,-0.015,-1.0,8.013,0.069,-0.0,0.0,-0.139,0.515
1026.9,8.817,-0.009,-0.0,0.0,-0.015,-1.0,8.013,0.069,-0.0,0.0,-0.139,0.515
1027.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.012,0.069,-0.0,0.0,-0.139,0.515
1027.4,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.012,0.07,-0.0,0.0,-0.139,0.515
1027.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1028.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1028.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1028.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1029.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1030.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1030.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1030.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1031.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1031.4,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1031.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1031.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1032.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1032.4,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1033.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1033.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1034.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1035.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1035.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1035.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1036.4,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1036.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1037.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1037.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1037.9,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1038.15,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1038.4,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1038.65,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1039.4,8.816,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1039.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1040.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1040.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1040.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.011,0.07,-0.0,0.0,-0.139,0.515
1042.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.515
1042.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.515
1042.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.515
1043.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.515
1043.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.515
1043.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.515
1044.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1045.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1045.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1046.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1046.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1046.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1046.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1047.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1047.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1047.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1048.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1048.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1048.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1048.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1049.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1049.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1049.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1050.15,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1050.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1051.4,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1051.65,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1051.9,8.815,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1052.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1053.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1053.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1054.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1054.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.07,-0.0,0.0,-0.139,0.514
1054.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1055.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1055.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1055.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1055.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1056.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1056.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1056.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1057.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1057.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1057.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1057.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1058.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1058.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1059.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1059.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1060.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1060.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1060.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1061.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1061.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1061.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1062.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1062.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1063.15,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1063.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1063.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.01,0.071,-0.0,0.0,-0.139,0.514
1063.9,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1064.4,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1064.65,8.814,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1064.9,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1065.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1065.9,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1066.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1066.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1066.9,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1067.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1067.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1067.9,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1068.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1068.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1068.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1069.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1069.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1070.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1071.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1071.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1071.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1072.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1072.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1072.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1073.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1073.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1073.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1074.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1074.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1074.9,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1075.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1075.65,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1077.15,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1077.4,8.813,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1077.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1077.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1078.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1078.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1078.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1079.15,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1079.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1079.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1080.15,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1080.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1081.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1081.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1082.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1082.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1083.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1083.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1084.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1084.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1084.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1085.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1085.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1086.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.009,0.071,-0.0,0.0,-0.139,0.514
1086.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1087.15,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1087.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1088.15,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1088.4,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1088.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1089.15,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1089.65,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1089.9,8.812,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1090.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1090.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1090.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1090.9,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1091.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1091.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1092.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1092.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1092.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1093.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1093.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1093.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1093.9,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1094.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1094.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1094.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1094.9,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1095.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1095.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1095.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1095.9,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1096.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1097.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1097.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1098.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1098.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1098.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1099.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1099.4,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1099.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1100.65,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1100.9,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1101.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1101.9,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1102.15,8.811,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1103.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1103.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
